,schedule_date,schedule_season,schedule_week,schedule_playoff,favorite,underdog,score_favorite,score_underdog,spread_favorite,over_under_line,stadium,stadium_neutral,home_favorite,away_favorite,over,elo_pre_favorite,elo_pre_underdog,elo_prob_favorite,elo_prob_underdog,qb_favorite,qb_underdog,qb_value_pre_favorite,qb_value_pre_underdog,qb_adj_favorite,qb_adj_underdog,qbelo_prob_favorite,qbelo_prob_underdog,result,favorite_cover,elo_pre_diff,elo_prob_diff,qb_value_pre_diff,qb_adj_diff,qbelo_prob_diff,margin,favorite_predictive_rating,underdog_predictive_rating,predictive_rating_difference,favorite_predictive_rank,underdog_predictive_rank,predictive_rank_difference,favorite_home_rating,underdog_home_rating,home_rating_difference,favorite_home_rank,underdog_home_rank,home_rank_difference,favorite_away_rating,underdog_away_rating,away_rating_difference,favorite_away_rank,underdog_away_rank,away_rank_difference,favorite_location_rating,underdog_location_rating,location_difference_rating,favorite_location_rank,underdog_location_rank,location_difference_rank,favorite_ppg,underdog_ppg,favorite_ppg_recent,underdog_ppg_recent,favorite_ppg_rank,underdog_ppg_rank,ppg_diff,ppg_recent_diff,ppg_rank_diff,favorite_margin,underdog_margin,favorite_margin_recent,underdog_margin_recent,favorite_margin_rank,underdog_margin_rank,margin_diff,margin_recent_diff,margin_rank_diff,favorite_redzone,underdog_redzone,favorite_redzone_recent,underdog_redzone_recent,favorite_redzone_rank,underdog_redzone_rank,redzone_diff,redzone_recent_diff,redzone_rank_diff,favorite_ypp,underdog_ypp,favorite_ypp_recent,underdog_ypp_recent,favorite_ypp_rank,underdog_ypp_rank,ypp_diff,ypp_recent_diff,ypp_rank_diff
1516,2009-11-15,2009,10,0,IND,NE,35.0,34.0,1.5,48.5,Lucas Oil Stadium,0,1.0,0.0,1.0,1708.2720000000004,1652.596,0.6670042957839333,0.3329957042160667,Peyton Manning,Tom Brady,244.81154602707,234.50771634444,21.0114910873,23.985235952100002,0.6079268845979999,0.392073115402,1,0,55.67600000000015,0.3340085915678665,10.303829682629981,-2.9737448648000004,0.2158537691959999,1.0,5.9,6.3,-0.39999999999999947,3.0,2.0,1.0,2.9,15.5,-12.6,12.0,1.0,11.0,21.3,8.7,12.6,2.0,8.0,-6.0,2.9,8.7,-5.799999999999999,12.0,8.0,4.0,27.1,28.1,26.7,40.3,6.0,3.0,-1.0,-13.599999999999998,3.0,13.6,13.8,14.3,32.3,3.0,2.0,-0.20000000000000107,-17.999999999999996,1.0,55.17,44.12,45.45,42.86,14.0,25.0,11.050000000000004,2.5900000000000034,-11.0,6.3,5.9,5.8,7.3,3.0,5.0,0.39999999999999947,-1.5,-2.0
1517,2009-11-15,2009,10,0,MIA,TB,25.0,23.0,10.0,43.5,Sun Life Stadium,0,1.0,0.0,1.0,1502.4720000000002,1394.171,0.730586595630678,0.26941340436932204,Chad Henne,Josh Freeman,75.42799789370999,110.46282768476999,-26.0550161335,30.803946691,0.636387538452,0.363612461548,1,0,108.30100000000016,0.4611731912613559,-35.034829791060005,-56.8589628245,0.27277507690400005,2.0,1.0,-5.8,6.8,18.0,28.0,-10.0,4.4,-13.2,17.6,8.0,27.0,-19.0,-0.4,-9.8,9.4,21.0,26.0,-5.0,4.4,-9.8,14.2,8.0,26.0,-18.0,24.1,16.8,27.0,22.0,14.0,25.0,7.300000000000001,5.0,-11.0,-1.4,-12.1,-5.7,-8.3,20.0,28.0,10.7,2.6000000000000005,-8.0,65.38,68.75,66.67,100.0,4.0,3.0,-3.3700000000000045,-33.33,1.0,4.7,4.6,4.1,4.7,26.0,27.0,0.10000000000000053,-0.6000000000000005,-1.0
1518,2009-11-15,2009,10,0,MIN,DET,27.0,10.0,17.0,47.5,Mall of America Field,0,1.0,0.0,0.0,1624.41,1263.213,0.9208087937627104,0.07919120623728959,Brett Favre,Matthew Stafford,154.9024199514,64.53759474558001,29.7488981782,-4.20438544726,0.936833409107,0.06316659089300003,1,0,361.1970000000002,0.8416175875254208,90.36482520581998,33.953283625459996,0.8736668182139999,17.0,3.9,-6.2,10.1,4.0,29.0,-25.0,2.8,-10.4,13.2,13.0,25.0,-12.0,11.2,-15.1,26.3,5.0,32.0,-27.0,2.8,-15.1,17.9,13.0,32.0,-19.0,30.5,16.6,29.3,10.0,2.0,26.0,13.899999999999999,19.3,-24.0,8.8,-13.0,1.3,-15.0,4.0,29.0,21.8,16.3,-25.0,60.61,47.37,50.0,40.0,7.0,24.0,13.240000000000002,10.0,-17.0,5.6,4.5,5.8,4.1,13.0,29.0,1.0999999999999996,1.7000000000000002,-16.0
1519,2009-11-15,2009,10,0,NYJ,JAX,22.0,24.0,6.5,41.0,Giants Stadium,0,1.0,0.0,1.0,1511.455,1444.239,0.6815917433825356,0.3184082566174644,Mark Sanchez,David Garrard,81.35437165548001,116.32692124152,-10.872461836700001,-2.00281400436,0.672152182027,0.327847817973,0,0,67.2159999999999,0.3631834867650712,-34.97254958603999,-8.869647832340002,0.344304364054,-2.0,2.8,-3.3,6.1,11.0,24.0,-13.0,-1.4,-3.9,2.5,17.0,20.0,-3.0,13.0,-9.7,22.7,4.0,25.0,-21.0,-1.4,-9.7,8.299999999999999,17.0,25.0,-8.0,22.1,19.6,25.3,20.0,17.0,21.0,2.5,5.300000000000001,-4.0,5.4,-5.1,10.0,-3.7,11.0,22.0,10.5,13.7,-11.0,60.0,52.17,54.55,50.0,8.0,16.0,7.829999999999998,4.549999999999997,-8.0,5.2,5.7,5.6,6.2,20.0,8.0,-0.5,-0.6000000000000005,12.0
1520,2009-11-15,2009,10,0,LVR,KC,10.0,16.0,2.5,36.0,Oakland Coliseum,0,1.0,0.0,0.0,1356.848,1319.848,0.6427130688326204,0.35728693116737964,JaMarcus Russell,Matt Cassel,-3.301219161999,71.13116932317,-34.223652877,9.26286065314,0.607445837781,0.392554162219,0,0,37.0,0.2854261376652407,-74.432388485169,-43.48651353014,0.214891675562,-6.0,-7.0,-4.9,-2.1,31.0,27.0,4.0,-15.2,-15.6,0.4000000000000004,29.0,30.0,-1.0,-13.4,-4.4,-9.0,31.0,22.0,9.0,-15.2,-4.4,-10.8,29.0,22.0,7.0,9.8,15.8,9.7,14.0,30.0,27.0,-6.0,-4.300000000000001,3.0,-15.4,-9.9,-14.0,-8.3,30.0,26.0,-5.5,-5.699999999999999,4.0,36.36,62.5,25.0,40.0,29.0,5.0,-26.14,-15.0,24.0,4.0,4.2,4.5,4.1,31.0,30.0,-0.20000000000000018,0.40000000000000036,1.0
1521,2009-11-15,2009,10,0,PIT,CIN,12.0,18.0,6.5,41.5,Heinz Field,0,1.0,0.0,0.0,1689.466,1543.63,0.770947594249516,0.229052405750484,Ben Roethlisberger,Carson Palmer,141.6890881626,147.53344747779,19.1899639306,21.3614962674,0.729870900845,0.27012909915500005,0,0,145.836,0.5418951884990321,-5.8443593151899895,-2.1715323367999986,0.4597418016899999,-6.0,2.9,2.9,0.0,9.0,10.0,-1.0,4.5,5.3,-0.7999999999999998,7.0,6.0,1.0,7.5,6.8,0.7000000000000002,9.0,11.0,-2.0,4.5,6.8,-2.3,7.0,11.0,-4.0,24.4,22.5,27.3,26.3,13.0,16.0,1.8999999999999986,1.0,-3.0,7.0,5.6,13.7,11.3,7.0,9.0,1.4000000000000004,2.3999999999999986,-2.0,59.26,69.23,45.45,83.33,12.0,1.0,-9.970000000000006,-37.879999999999995,11.0,6.1,5.4,6.4,5.7,4.0,15.0,0.6999999999999993,0.7000000000000002,-11.0
1522,2009-11-15,2009,10,0,LAC,PHI,31.0,23.0,1.5,47.0,Qualcomm Stadium,0,1.0,0.0,1.0,1566.454,1598.255,0.5476323184856838,0.4523676815143162,Philip Rivers,Donovan McNabb,166.25380187789997,146.21058894552,9.150479558739999,-12.8581937753,0.580009441611,0.419990558389,1,1,-31.801000000000162,0.0952646369713676,20.043212932379987,22.008673334039997,0.16001888322199995,8.0,1.2,3.0,-1.8,17.0,7.0,10.0,-2.6,3.8,-6.4,18.0,11.0,7.0,7.4,10.0,-2.6,10.0,6.0,4.0,-2.6,10.0,-12.6,18.0,6.0,12.0,25.8,27.4,27.3,27.7,9.0,4.0,-1.5999999999999979,-0.3999999999999986,5.0,3.4,8.2,13.0,9.7,14.0,5.0,-4.799999999999999,3.3000000000000007,9.0,48.39,50.0,66.67,40.0,23.0,19.0,-1.6099999999999994,26.67,4.0,5.7,5.7,5.6,5.9,11.0,9.0,0.0,-0.3000000000000007,2.0
1523,2009-11-15,2009,10,0,NO,LAR,28.0,23.0,14.5,51.0,Edward Jones Dome,0,0.0,1.0,0.0,1690.0120000000004,1294.744,0.8700245036996711,0.1299754963003289,Drew Brees,Marc Bulger,230.55351230372997,28.554777883698,11.5911833413,-7.05103398827,0.842301548112,0.157698451888,1,0,395.26800000000026,0.7400490073993422,201.998734420032,18.64221732957,0.684603096224,5.0,7.6,-8.6,16.2,1.0,32.0,-31.0,11.0,-26.9,37.9,3.0,32.0,-29.0,22.8,-12.0,34.8,1.0,29.0,-28.0,22.8,-26.9,49.7,1.0,32.0,-31.0,37.9,9.6,37.0,14.3,1.0,32.0,28.299999999999997,22.7,-31.0,16.1,-18.0,10.0,-10.7,1.0,32.0,34.1,20.7,-31.0,60.98,23.53,57.14,14.29,6.0,32.0,37.449999999999996,42.85,-26.0,6.4,4.8,6.4,5.1,2.0,25.0,1.6000000000000005,1.3000000000000007,-23.0
1524,2009-11-15,2009,10,0,TEN,BUF,41.0,17.0,7.5,41.0,Nissan Stadium,0,1.0,0.0,1.0,1514.586,1427.598,0.7057670152757468,0.2942329847242532,Vince Young,Trent Edwards,97.42370422059,63.747902891639995,9.45062754521,-4.66195646446,0.647640922338,0.35235907766200003,1,1,86.98800000000006,0.4115340305514936,33.67580132895,14.112584009670002,0.29528184467599994,24.0,-4.3,-2.5,-1.7999999999999998,26.0,23.0,3.0,-4.3,-11.6,7.3,21.0,26.0,-5.0,-11.6,1.3,-12.9,28.0,20.0,8.0,-4.3,1.3,-5.6,21.0,20.0,1.0,18.5,15.4,21.3,15.3,24.0,28.0,3.0999999999999996,6.0,-4.0,-11.2,-5.8,-11.7,-2.3,27.0,24.0,-5.3999999999999995,-9.399999999999999,3.0,58.82,27.78,50.0,28.57,13.0,31.0,31.04,21.43,-18.0,5.4,4.5,5.4,3.9,17.0,28.0,0.9000000000000004,1.5000000000000004,-11.0
1525,2009-11-15,2009,10,0,DEN,WAS,17.0,27.0,3.5,36.5,FedEx Field,0,0.0,1.0,1.0,1536.716,1395.465,0.6080054811516789,0.3919945188483211,Kyle Orton,Jason Campbell,111.23316218058001,89.65046379662998,-3.35661755018,-10.2796624686,0.61060437108,0.38939562892,0,0,141.2510000000002,0.21601096230335776,21.58269838395003,6.9230449184200005,0.22120874216000005,-10.0,2.0,-3.7,5.7,13.0,25.0,-12.0,1.8,-10.3,12.1,15.0,24.0,-9.0,6.4,-5.0,11.4,12.0,24.0,-12.0,6.4,-10.3,16.700000000000006,12.0,24.0,-12.0,18.8,14.1,17.0,13.3,22.0,29.0,4.700000000000001,3.6999999999999993,-7.0,3.2,-5.1,-10.0,-10.7,15.0,23.0,8.3,0.6999999999999993,-8.0,50.0,50.0,60.0,66.67,20.0,22.0,0.0,-6.670000000000002,-2.0,5.3,5.0,4.4,4.8,19.0,22.0,0.2999999999999998,-0.39999999999999947,-3.0
1526,2009-11-16,2009,10,0,BAL,CLE,16.0,0.0,11.0,39.0,FirstEnergy Stadium,0,0.0,1.0,0.0,1594.849,1336.33,0.7528712754832346,0.2471287245167654,Joe Flacco,Brady Quinn,111.4277114874,59.25829333578,7.54269329142,21.2891172873,0.661589934306,0.33841006569399995,1,1,258.519,0.5057425509664693,52.16941815162,-13.746423995879999,0.32317986861200004,16.0,3.6,-6.8,10.4,6.0,30.0,-24.0,11.5,-15.2,26.7,2.0,28.0,-26.0,3.3,-13.1,16.4,17.0,30.0,-13.0,3.3,-15.2,18.5,17.0,28.0,-11.0,25.8,9.8,22.7,7.7,10.0,31.0,16.0,15.0,-21.0,6.5,-16.4,3.7,-21.7,8.0,31.0,22.9,25.4,-23.0,60.0,31.25,50.0,40.0,10.0,30.0,28.75,10.0,-20.0,5.7,3.8,5.3,3.4,12.0,32.0,1.9000000000000004,1.9,-20.0
1527,2009-11-19,2009,11,0,CAR,MIA,17.0,24.0,3.5,42.0,Bank of America Stadium,0,1.0,0.0,0.0,1519.953,1507.9589999999996,0.6090243792798955,0.3909756207201045,Jake Delhomme,Chad Henne,72.49830013206,76.57028990357999,-5.85782026189,-24.181119321799997,0.637305186291,0.362694813709,0,0,11.994000000000144,0.218048758559791,-4.071989771519996,18.323299059910003,0.274610372582,-7.0,-1.6,0.3,-1.9,22.0,18.0,4.0,-10.2,1.7,-11.9,26.0,15.0,11.0,2.5,-0.7,3.2,18.0,20.0,-2.0,-10.2,-0.7,-9.5,26.0,20.0,6.0,19.6,24.2,27.3,24.0,23.0,13.0,-4.599999999999998,3.3000000000000007,10.0,-4.3,-1.0,4.0,-1.0,24.0,19.0,-3.3,5.0,5.0,56.0,70.0,54.55,100.0,13.0,2.0,-14.0,-45.45,11.0,5.2,4.8,5.9,4.3,21.0,26.0,0.40000000000000036,1.6000000000000005,-5.0
1528,2009-11-22,2009,11,0,IND,BAL,17.0,15.0,1.5,44.5,M&T Bank Stadium,0,0.0,1.0,0.0,1712.649,1607.72,0.55721079664286,0.4427892033571401,Peyton Manning,Joe Flacco,248.30145235236,105.02903779203,21.705869695700002,3.96622177919,0.597608968791,0.402391031209,1,1,104.92899999999986,0.11442159328571995,143.27241456033002,17.739647916510005,0.195217937582,2.0,6.0,4.1,1.9000000000000004,3.0,5.0,-2.0,3.3,11.5,-8.2,11.0,2.0,9.0,21.8,5.2,16.6,1.0,13.0,-12.0,21.8,11.5,10.3,1.0,2.0,-1.0,28.0,24.7,24.3,17.7,4.0,11.0,3.3000000000000007,6.600000000000001,-7.0,12.2,7.6,2.7,9.7,2.0,5.0,4.6,-6.999999999999999,-3.0,59.38,59.26,45.45,50.0,8.0,9.0,0.12000000000000455,-4.549999999999997,-1.0,6.4,5.6,5.8,4.5,2.0,13.0,0.8000000000000007,1.2999999999999998,-11.0
1529,2009-11-22,2009,11,0,PHI,CHI,24.0,20.0,3.5,47.0,Soldier Field,0,0.0,1.0,0.0,1578.672,1467.6629999999998,0.5658279306526128,0.4341720693473872,Donovan McNabb,Jay Cutler,162.16407727509,126.15649935603001,-4.23853992171,0.6690558353980001,0.5788459275219999,0.421154072478,1,1,111.00900000000023,0.1316558613052256,36.007577919059976,-4.907595757108,0.1576918550439999,4.0,2.6,-0.8,3.4000000000000004,8.0,20.0,-12.0,3.8,2.6,1.1999999999999995,10.0,13.0,-3.0,6.7,-4.8,11.5,11.0,23.0,-12.0,6.7,2.6,4.1,11.0,13.0,-2.0,26.9,20.7,26.3,19.0,5.0,20.0,6.199999999999999,7.300000000000001,-15.0,6.4,-1.7,3.7,0.0,6.0,21.0,8.1,3.7,-15.0,47.83,43.33,40.0,30.0,23.0,26.0,4.5,10.0,-3.0,5.8,5.4,6.5,5.5,7.0,17.0,0.39999999999999947,1.0,-10.0
1530,2009-11-22,2009,11,0,DAL,WAS,7.0,6.0,10.5,41.5,Cowboys Stadium,0,1.0,0.0,0.0,1587.169,1425.671,0.7864784060149689,0.21352159398503112,Tony Romo,Jason Campbell,147.62941910805,93.79484858898,8.228415617489999,-7.693486949179999,0.784406610256,0.215593389744,1,0,161.49799999999982,0.5729568120299378,53.834570519070006,15.921902566670001,0.568813220512,1.0,3.2,-3.0,6.2,7.0,24.0,-17.0,9.5,-6.4,15.9,4.0,24.0,-20.0,3.4,-5.1,8.5,15.0,24.0,-9.0,9.5,-5.1,14.6,4.0,24.0,-20.0,24.9,15.6,21.7,20.3,10.0,28.0,9.299999999999999,1.3999999999999986,-18.0,6.1,-3.4,5.0,-4.7,7.0,22.0,9.5,9.7,-15.0,48.15,50.0,55.56,66.67,22.0,18.0,-1.8500000000000014,-11.11,4.0,6.3,5.1,5.4,5.0,3.0,22.0,1.2000000000000002,0.40000000000000036,-19.0
1531,2009-11-22,2009,11,0,LAC,DEN,32.0,3.0,6.0,42.0,Sports Authority Field at Mile High,0,0.0,1.0,0.0,1586.037,1506.51,0.520893859058501,0.479106140941499,Philip Rivers,Chris Simms,174.94470070044,72.22948481595,13.0384049919,-47.8790836893,0.609137464021,0.3908625359790001,1,1,79.52700000000004,0.0417877181170021,102.71521588449,60.917488681200005,0.21827492804199994,29.0,1.5,1.3,0.2,16.0,17.0,-1.0,-0.7,1.4,-2.1,18.0,16.0,2.0,7.3,3.3,4.0,10.0,16.0,-6.0,7.3,1.4,5.9,10.0,16.0,-6.0,26.3,18.6,25.3,11.3,6.0,24.0,7.699999999999999,14.0,-18.0,3.9,1.8,5.7,-17.0,13.0,17.0,2.0999999999999996,22.7,-4.0,48.48,47.62,77.78,50.0,21.0,24.0,0.8599999999999994,27.78,-3.0,5.7,5.3,5.5,4.4,9.0,18.0,0.40000000000000036,1.0999999999999996,-9.0
1532,2009-11-22,2009,11,0,DET,CLE,38.0,37.0,3.0,37.5,Ford Field,0,1.0,0.0,1.0,1259.378,1323.4589999999996,0.5013225442283848,0.4986774557716152,Matthew Stafford,Brady Quinn,71.11441421138998,32.515141852182005,-0.705756442085,6.8530856811000005,0.496993542153,0.5030064578469999,1,0,-64.08099999999989,0.0026450884567696398,38.59927235920798,-7.558842123185,-0.0060129156939999215,1.0,-6.4,-7.3,0.8999999999999995,29.0,30.0,-1.0,-10.1,-14.8,4.700000000000001,26.0,29.0,-3.0,-14.1,-13.5,-0.5999999999999996,32.0,31.0,1.0,-10.1,-13.5,3.4000000000000004,26.0,31.0,-5.0,15.9,8.7,13.3,3.0,26.0,32.0,7.200000000000001,10.3,-6.0,-13.4,-16.3,-12.0,-22.7,29.0,31.0,2.9000000000000004,10.7,-2.0,50.0,31.25,60.0,33.33,20.0,30.0,18.75,26.67,-10.0,4.4,3.7,4.2,3.0,29.0,32.0,0.7000000000000002,1.2000000000000002,-3.0
1533,2009-11-22,2009,11,0,GB,SF,30.0,24.0,6.0,42.0,Lambeau Field,0,1.0,0.0,1.0,1507.987,1443.0179999999998,0.6787780120044942,0.32122198799550583,Aaron Rodgers,Alex Smith,160.41673044704999,31.724119777845,8.55488620865,-32.3406067757,0.7282468356649999,0.271753164335,1,0,64.96900000000028,0.35755602400898834,128.69261066920498,40.89549298435,0.4564936713299999,6.0,2.1,0.3,1.8,13.0,19.0,-6.0,2.3,-3.1,5.4,14.0,20.0,-6.0,6.4,5.1,1.3000000000000007,12.0,14.0,-2.0,2.3,5.1,-2.8,14.0,14.0,0.0,25.8,20.4,23.7,17.0,7.0,21.0,5.400000000000002,6.699999999999999,-14.0,5.9,0.4,-4.0,-2.3,8.0,18.0,5.5,-1.7000000000000002,-10.0,55.17,60.0,77.78,55.56,13.0,7.0,-4.829999999999998,22.22,6.0,5.6,4.8,5.0,4.9,12.0,25.0,0.7999999999999998,0.09999999999999964,-13.0
1534,2009-11-22,2009,11,0,JAX,BUF,18.0,15.0,8.5,41.0,EverBank Field,0,1.0,0.0,0.0,1460.1729999999998,1409.88,0.6600865323668054,0.33991346763319463,David Garrard,Ryan Fitzpatrick,125.488770825,42.11205121266,2.6782514876,-25.129615354000002,0.690004677792,0.309995322208,1,0,50.29299999999967,0.32017306473361073,83.37671961234,27.807866841600003,0.38000935558399995,3.0,-2.5,-3.9,1.4,23.0,26.0,-3.0,-3.3,-11.8,8.5,21.0,27.0,-6.0,-6.1,-4.0,-2.1,25.0,22.0,3.0,-3.3,-4.0,0.7000000000000002,21.0,22.0,-1.0,20.1,15.6,20.3,15.7,22.0,29.0,4.500000000000002,4.600000000000001,-7.0,-4.3,-7.8,-4.0,-11.3,23.0,26.0,3.5,7.300000000000001,-3.0,50.0,30.0,40.0,42.86,19.0,31.0,20.0,-2.8599999999999994,-12.0,5.7,4.6,6.2,4.2,10.0,28.0,1.1000000000000005,2.0,-18.0
1535,2009-11-22,2009,11,0,PIT,KC,24.0,27.0,11.5,39.5,Arrowhead Stadium,0,0.0,1.0,1.0,1656.2820000000004,1346.0770000000002,0.8040045437956211,0.1959954562043789,Ben Roethlisberger,Matt Cassel,121.02061119093,65.38172757963001,7.896227248250001,5.92499674868,0.7831940396420001,0.216805960358,0,0,310.20499999999987,0.6080090875912423,55.63888361129999,1.9712304995700007,0.5663880792840001,-3.0,2.5,-4.5,7.0,10.0,27.0,-17.0,2.7,-15.8,18.5,12.0,31.0,-19.0,7.4,-2.8,10.2,9.0,21.0,-12.0,7.4,-15.8,23.200000000000006,9.0,31.0,-22.0,23.0,15.8,22.3,14.7,15.0,27.0,7.199999999999999,7.600000000000001,-12.0,5.6,-8.1,7.3,-9.0,10.0,27.0,13.7,16.3,-17.0,51.61,52.63,27.27,33.33,17.0,15.0,-1.0200000000000031,-6.059999999999999,2.0,5.8,4.2,5.0,4.5,5.0,30.0,1.5999999999999996,0.5,-25.0
1536,2009-11-22,2009,11,0,MIN,SEA,35.0,9.0,11.0,47.0,Mall of America Field,0,1.0,0.0,0.0,1628.245,1413.849,0.8331797697139864,0.16682023028601356,Brett Favre,Matt Hasselbeck,161.93635928513999,76.90113451415998,31.7784229361,-5.83872908356,0.8522867991240001,0.14771320087600004,1,1,214.396,0.6663595394279729,85.03522477098001,37.61715201966,0.704573598248,26.0,4.2,-1.0,5.2,4.0,21.0,-17.0,4.3,4.2,0.09999999999999963,7.0,8.0,-1.0,11.2,-9.5,20.7,5.0,27.0,-22.0,4.3,-9.5,13.8,7.0,27.0,-20.0,30.1,20.8,27.3,23.0,2.0,19.0,9.3,4.300000000000001,-17.0,9.7,-1.2,6.3,-6.7,4.0,20.0,10.899999999999999,13.0,-16.0,56.41,40.74,43.75,36.36,12.0,29.0,15.669999999999995,7.390000000000001,-17.0,5.8,5.0,6.2,5.4,6.0,24.0,0.7999999999999998,0.7999999999999998,-18.0
1537,2009-11-22,2009,11,0,NE,NYJ,31.0,14.0,11.0,45.0,Gillette Stadium,0,1.0,0.0,0.0,1648.22,1495.521,0.7778491889215297,0.22215081107847034,Tom Brady,Mark Sanchez,242.94408985374,75.6938462082,27.004160909299998,-13.1591014685,0.818441528884,0.181558471116,1,1,152.6990000000001,0.5556983778430593,167.25024364554,40.1632623778,0.636883057768,17.0,6.4,2.2,4.2,2.0,12.0,-10.0,15.5,-2.7,18.2,1.0,19.0,-18.0,8.3,12.7,-4.399999999999999,7.0,4.0,3.0,15.5,12.7,2.8000000000000007,1.0,4.0,-3.0,28.8,22.1,32.0,28.3,3.0,16.0,6.699999999999999,3.6999999999999993,-13.0,12.1,4.6,12.3,10.3,3.0,12.0,7.5,2.0,-9.0,45.0,56.67,42.86,57.14,25.0,10.0,-11.670000000000002,-14.280000000000001,15.0,6.0,5.2,6.8,5.5,4.0,19.0,0.7999999999999998,1.2999999999999998,-15.0
1538,2009-11-22,2009,11,0,NYG,ATL,34.0,31.0,7.0,46.5,Giants Stadium,0,1.0,0.0,1.0,1559.855,1545.254,0.612591870895703,0.38740812910429706,Eli Manning,Matt Ryan,114.15016013610001,103.36672524056999,4.7533715154600005,-6.494013499709999,0.643926855873,0.356073144127,1,0,14.601000000000115,0.22518374179140596,10.78343489553002,11.24738501517,0.28785371174600005,3.0,1.6,2.3,-0.6999999999999997,15.0,11.0,4.0,4.1,6.0,-1.9000000000000004,9.0,5.0,4.0,2.2,3.1,-0.8999999999999999,19.0,17.0,2.0,4.1,3.1,0.9999999999999996,9.0,17.0,-8.0,25.8,24.6,18.0,25.7,8.0,12.0,1.1999999999999993,-7.699999999999999,-4.0,3.1,3.0,-10.3,-1.0,14.0,15.0,0.10000000000000009,-9.3,-1.0,41.67,56.67,55.56,36.36,27.0,11.0,-15.0,19.200000000000003,16.0,5.7,5.5,4.8,5.9,11.0,15.0,0.20000000000000018,-1.1000000000000005,-4.0
1539,2009-11-22,2009,11,0,CIN,LVR,17.0,20.0,8.5,36.0,Oakland Coliseum,0,0.0,1.0,1.0,1576.814,1330.618,0.7394376955408974,0.2605623044591025,Carson Palmer,Bruce Gradkowski,139.4749108071,40.07360412858,16.264153118699998,15.2478399643,0.7332024162819999,0.266797583718,0,0,246.1959999999999,0.4788753910817949,99.40130667851999,1.016313154399997,0.4664048325639999,-3.0,3.4,-7.4,10.8,6.0,31.0,-25.0,5.1,-15.2,20.3,6.0,30.0,-24.0,8.1,-13.2,21.3,8.0,30.0,-22.0,8.1,-15.2,23.3,8.0,30.0,-22.0,22.0,9.8,26.7,8.7,17.0,31.0,12.2,18.0,-14.0,5.7,-14.3,17.0,-17.3,9.0,30.0,20.0,34.3,-21.0,62.07,41.67,61.54,50.0,5.0,28.0,20.4,11.54,-23.0,5.2,4.0,5.1,4.2,20.0,31.0,1.2000000000000002,0.8999999999999995,-11.0
1540,2009-11-22,2009,11,0,ARI,LAR,21.0,13.0,9.0,47.0,Edward Jones Dome,0,0.0,1.0,0.0,1595.304,1290.695,0.7988785984586301,0.20112140154136995,Kurt Warner,Marc Bulger,201.6736819449,50.04677468538,10.151083819,4.04751611195,0.767760468265,0.232239531735,1,0,304.60899999999987,0.5977571969172601,151.62690725952,6.103567707050001,0.53552093653,8.0,2.5,-8.0,10.5,9.0,32.0,-23.0,-6.0,-20.2,14.2,23.0,32.0,-9.0,18.6,-11.7,30.3,2.0,29.0,-27.0,18.6,-20.2,38.8,2.0,32.0,-30.0,25.4,11.1,31.0,15.3,9.0,30.0,14.299999999999999,15.7,-21.0,5.0,-16.6,6.0,-11.3,11.0,32.0,21.6,17.3,-21.0,67.65,28.57,78.57,22.22,3.0,32.0,39.080000000000005,56.349999999999994,-29.0,5.5,5.0,6.2,5.6,14.0,23.0,0.5,0.6000000000000005,-9.0
1541,2009-11-22,2009,11,0,NO,TB,38.0,7.0,10.5,51.0,Raymond James Stadium,0,0.0,1.0,0.0,1694.062,1388.684,0.7995889056116281,0.2004110943883719,Drew Brees,Josh Freeman,219.46310962554,104.48060117153999,5.46642283517,26.2726360998,0.7881018582870001,0.211898141713,1,1,305.3780000000002,0.5991778112232562,114.982508454,-20.80621326463,0.5762037165739999,31.0,6.9,-5.4,12.3,1.0,28.0,-27.0,10.7,-13.2,23.9,3.0,28.0,-25.0,16.6,-7.1,23.700000000000006,3.0,26.0,-23.0,16.6,-13.2,29.8,3.0,28.0,-25.0,36.8,17.4,31.0,22.7,1.0,25.0,19.4,8.3,-24.0,14.9,-11.0,7.7,-6.7,1.0,28.0,25.9,14.4,-27.0,61.36,73.68,50.0,100.0,6.0,1.0,-12.320000000000007,-50.0,5.0,6.5,4.7,6.9,4.6,1.0,27.0,1.7999999999999998,2.3000000000000007,-26.0
1542,2009-11-23,2009,11,0,HOU,TEN,17.0,20.0,3.5,48.0,Reliant Stadium,0,1.0,0.0,0.0,1537.36,1532.304,0.5994741998602398,0.40052580013976025,Matt Schaub,Vince Young,184.5792686298,109.9075025499,21.695231373000002,15.2199953327,0.641546289802,0.358453710198,0,0,5.05600000000004,0.1989483997204795,74.6717660799,6.475236040300003,0.283092579604,-3.0,1.6,-3.1,4.7,14.0,25.0,-11.0,-4.4,1.3,-5.7,22.0,17.0,5.0,9.0,-11.6,20.6,6.0,28.0,-22.0,-4.4,-11.6,7.199999999999998,22.0,28.0,-6.0,23.9,21.0,24.0,35.0,14.0,18.0,2.8999999999999986,-11.0,-4.0,3.0,-7.3,7.0,16.0,16.0,25.0,10.3,-9.0,-9.0,54.84,63.16,66.67,66.67,14.0,4.0,-8.319999999999993,0.0,10.0,5.7,5.5,5.6,6.2,8.0,16.0,0.20000000000000018,-0.6000000000000005,-8.0
