,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,home_favorite,away_favorite,over,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,result,home_cover,away_cover,favorite_cover,elo_pre_diff,elo_prob_diff,qb_value_pre_diff,qb_adj_diff,qbelo_prob_diff
2014,2010-11-21,2010,11,0,CAR,13.0,37.0,BAL,BAL,-13.5,37.0,Bank of America Stadium,0,0.0,1.0,1.0,1376.9579999999999,1602.175,0.28449290718059944,0.7155070928194005,Brian St. Pierre,Joe Flacco,39.447540000000004,128.79757221045,-8.570158082879999,20.1746269118,0.204522890805,0.7954771091949999,0,0,1,1,-225.2170000000001,-0.43101418563880106,-89.35003221045,-28.74478499468,-0.59095421839
2015,2010-11-21,2010,11,0,CIN,31.0,49.0,BUF,CIN,-4.0,41.0,Paul Brown Stadium,0,1.0,0.0,1.0,1438.076,1368.86,0.6840850893101135,0.3159149106898865,Carson Palmer,Ryan Fitzpatrick,124.35482547872999,113.80971201336,9.29463735767,20.3272525147,0.706266139005,0.293733860995,0,0,0,0,69.21600000000012,0.368170178620227,10.545113465369994,-11.03261515703,0.41253227801000003
2016,2010-11-21,2010,11,0,DAL,35.0,19.0,DET,DAL,-7.0,44.5,Cowboys Stadium,0,1.0,0.0,1.0,1494.361,1339.596,0.7798974791528581,0.22010252084714188,Jon Kitna,Shaun Hill,74.50047033066,123.51013250235,-82.90621788760001,12.4986654642,0.644363360937,0.355636639063,1,1,0,1,154.7650000000001,0.5597949583057162,-49.00966217169001,-95.40488335180001,0.28872672187399995
2017,2010-11-21,2010,11,0,JAX,24.0,20.0,CLE,JAX,-2.5,43.0,EverBank Field,0,1.0,0.0,1.0,1475.2910000000002,1476.175,0.591236985087073,0.408763014912927,David Garrard,Colt McCoy,142.42221669852,83.85622876983001,17.0956104577,11.4242596271,0.617055753648,0.38294424635200003,1,1,0,1,-0.8839999999997872,0.18247397017414602,58.56598792868999,5.671350830600002,0.234111507296
2018,2010-11-21,2010,11,0,KC,31.0,13.0,ARI,KC,-7.0,45.0,Arrowhead Stadium,0,1.0,0.0,0.0,1435.526,1425.935,0.6057256828782527,0.3942743171217473,Matt Cassel,Derek Anderson,121.96745602701,20.462028594117,21.910587684499998,-21.4291434719,0.669056809425,0.330943190575,1,1,0,1,9.591000000000122,0.21145136575650536,101.505427432893,43.3397311564,0.33811361885
2019,2010-11-21,2010,11,0,MIN,3.0,31.0,GB,GB,-3.0,45.0,Mall of America Field,0,0.0,1.0,0.0,1512.965,1621.9129999999998,0.4370889198110046,0.5629110801889954,Brett Favre,Aaron Rodgers,118.33832357193,193.97688503622,-18.0698525594,5.7523566293699995,0.36522949667800003,0.634770503322,0,0,1,1,-108.94799999999987,-0.12582216037799077,-75.63856146429,-23.82220918877,-0.269541006644
2020,2010-11-21,2010,11,0,NE,31.0,28.0,IND,NE,-4.5,50.0,Gillette Stadium,0,1.0,0.0,1.0,1632.095,1634.856,0.5886231555046817,0.4113768444953183,Tom Brady,Peyton Manning,195.10629421305,205.27471068092999,11.161130124400001,-5.9944147476600005,0.604152760464,0.395847239536,1,0,0,0,-2.7609999999999673,0.1772463110093634,-10.168416467879979,17.155544872060002,0.20830552092800003
2021,2010-11-21,2010,11,0,NO,34.0,19.0,SEA,NO,-11.0,45.0,Louisiana Superdome,0,1.0,0.0,1.0,1624.68,1447.316,0.8014146241665179,0.19858537583348213,Drew Brees,Matt Hasselbeck,232.50889113969,57.65551595034,1.63730977192,-3.6543763171900006,0.784117170363,0.215882829637,1,1,0,1,177.36400000000003,0.6028292483330357,174.85337518935,5.291686089110001,0.568234340726
2022,2010-11-21,2010,11,0,NYJ,30.0,27.0,HOU,NYJ,-6.5,46.0,MetLife Stadium,0,1.0,0.0,1.0,1649.126,1469.329,0.8036341784341642,0.19636582156583585,Mark Sanchez,Matt Schaub,102.77797167561,158.77972598631,9.934821264330001,-1.09430877791,0.799322784363,0.20067721563700006,1,0,0,0,179.79700000000003,0.6072683568683284,-56.00175431070001,11.02913004224,0.5986455687259999
2023,2010-11-21,2010,11,0,PHI,27.0,17.0,NYG,PHI,-3.5,48.0,Lincoln Financial Field,0,1.0,0.0,0.0,1603.244,1554.396,0.6582177058872068,0.34178229411279315,Michael Vick,Eli Manning,180.50525047104,170.46901795275,15.6227829844,21.2089435709,0.616528810961,0.38347118903899996,1,1,0,1,48.847999999999956,0.3164354117744137,10.036232518290007,-5.5861605865,0.23305762192200002
2024,2010-11-21,2010,11,0,PIT,35.0,3.0,LVR,PIT,-7.0,41.0,Heinz Field,0,1.0,0.0,0.0,1582.0610000000001,1476.77,0.7271625399107634,0.2728374600892366,Ben Roethlisberger,Jason Campbell,140.50080654521994,90.2228308179,48.0334825412,6.94132718281,0.6809719760609999,0.319028023939,1,1,0,1,105.29100000000017,0.4543250798215268,50.27797572731994,41.09215535839,0.3619439521219999
2025,2010-11-21,2010,11,0,SF,0.0,21.0,TB,SF,-3.5,41.5,Candlestick Park,0,1.0,0.0,0.0,1447.14,1478.519,0.5482340438600014,0.4517659561399986,Troy Smith,Josh Freeman,76.86837450896999,125.79874650122999,-16.7625632714,24.908018565,0.55506294935,0.44493705065,0,0,0,0,-31.378999999999905,0.09646808772000282,-48.93037199225999,-41.670581836400004,0.1101258987
2026,2010-11-21,2010,11,0,LAR,17.0,34.0,ATL,ATL,-3.5,43.5,Edward Jones Dome,0,0.0,1.0,1.0,1365.7320000000002,1610.374,0.26228952659686106,0.737710473403139,Sam Bradford,Matt Ryan,110.90666843354998,166.71710593989,15.6594664965,23.8249406929,0.266679005786,0.733320994214,0,0,1,1,-244.64199999999983,-0.47542094680627794,-55.81043750634001,-8.1654741964,-0.466641988428
2027,2010-11-21,2010,11,0,TEN,16.0,19.0,WAS,TEN,-7.0,44.5,Nissan Stadium,0,1.0,0.0,0.0,1559.036,1411.046,0.7731298163939316,0.2268701836060684,Vince Young,Donovan McNabb,113.47767187317,98.19754787337,6.81344095743,-13.9066726471,0.762591223638,0.237408776362,0,0,0,0,147.99,0.5462596327878633,15.280123999799997,20.72011360453,0.525182447276
2028,2010-11-22,2010,11,0,LAC,35.0,14.0,DEN,LAC,-9.0,50.0,Qualcomm Stadium,0,1.0,0.0,0.0,1567.045,1412.815,0.7793683688803249,0.2206316311196751,Philip Rivers,Kyle Orton,194.09468200089,177.80710016421003,11.6504560756,23.7311726603,0.77985784992,0.22014215008000004,1,1,0,1,154.23000000000002,0.5587367377606498,16.287581836679976,-12.080716584700001,0.5597156998399999
2029,2010-11-25,2010,12,0,DAL,27.0,30.0,NO,NO,-4.5,49.0,Cowboys Stadium,0,0.0,1.0,1.0,1505.7,1634.6,0.4090635476943505,0.5909364523056495,Jon Kitna,Drew Brees,97.97888636448,243.99086082558,-67.0216989763,7.29642912617,0.362475944887,0.6375240551129999,0,0,0,0,-128.89999999999986,-0.181872904611299,-146.0119744611,-74.31812810247,-0.2750481102259999
2030,2010-11-25,2010,12,0,DET,24.0,45.0,NE,NE,-7.5,50.5,Ford Field,0,0.0,1.0,1.0,1328.257,1643.1870000000001,0.19174476873648585,0.8082552312635142,Shaun Hill,Tom Brady,126.68377866375,194.88008298759,13.4605552717,10.4899680054,0.21816450994800002,0.781835490052,0,0,1,1,-314.93000000000006,-0.6165104625270283,-68.19630432383998,2.970587266300001,-0.5636709801040001
2031,2010-11-25,2010,12,0,NYJ,26.0,10.0,CIN,NYJ,-9.5,43.5,MetLife Stadium,0,1.0,0.0,0.0,1654.025,1395.174,0.8657899494375172,0.1342100505624828,Mark Sanchez,Carson Palmer,109.98632557572,124.25057754252,13.0422571511,8.77778152181,0.856824753604,0.143175246396,1,1,0,1,258.8510000000001,0.7315798988750344,-14.264251966800003,4.264475629289999,0.713649507208
2032,2010-11-28,2010,12,0,ATL,20.0,17.0,GB,ATL,-2.0,48.0,Georgia Dome,0,1.0,0.0,0.0,1624.391,1650.773,0.5553480215536647,0.4446519784463353,Matt Ryan,Aaron Rodgers,179.30669999417995,208.26145012431,28.9284906854,12.607021342000001,0.596520782397,0.40347921760300004,1,1,0,1,-26.381999999999834,0.11069604310732939,-28.954750130130037,16.321469343399997,0.19304156479399998
2033,2010-11-28,2010,12,0,BAL,17.0,10.0,TB,BAL,-7.5,41.5,M&T Bank Stadium,0,1.0,0.0,0.0,1619.247,1512.9370000000001,0.7283247531604585,0.2716752468395415,Joe Flacco,Josh Freeman,136.71346488986998,126.13899183369,23.1238419059,23.8327403029,0.7353057333990001,0.26469426660100004,1,0,0,0,106.30999999999995,0.45664950632091705,10.574473056179983,-0.7088983969999987,0.47061146679800003
2034,2010-11-28,2010,12,0,BUF,16.0,19.0,PIT,PIT,-7.0,44.0,Ralph Wilson Stadium,0,0.0,1.0,0.0,1411.7620000000002,1599.77,0.33002080365981606,0.669979196340184,Ryan Fitzpatrick,Ben Roethlisberger,129.70671092016002,168.25108988325002,27.2593893423,59.506950083,0.27394476477699997,0.7260552352230001,0,0,0,0,-188.0079999999998,-0.3399583926803679,-38.54437896309,-32.247560740699996,-0.4521104704460001
2035,2010-11-28,2010,12,0,CHI,31.0,26.0,PHI,PHI,-3.5,43.0,Soldier Field,0,0.0,1.0,1.0,1562.2939999999999,1618.829,0.5121797043320334,0.4878202956679666,Jay Cutler,Michael Vick,87.03539148809999,182.31037818279,3.9657722664499997,15.7442076911,0.509402292884,0.490597707116,1,0,0,0,-56.53500000000008,0.02435940866406683,-95.27498669469001,-11.77843542465,0.01880458576799998
2036,2010-11-28,2010,12,0,CLE,24.0,23.0,CAR,CLE,-7.5,37.5,FirstEnergy Stadium,0,1.0,0.0,1.0,1463.39,1359.8870000000002,0.7251157584706148,0.2748842415293852,Jake Delhomme,Jimmy Clausen,55.061808504119995,52.250504643149995,-14.714639706,9.89095422999,0.696565029191,0.30343497080899995,1,0,0,0,103.50299999999993,0.45023151694122965,2.81130386097,-24.60559393599,0.3931300583820001
2037,2010-11-28,2010,12,0,DEN,33.0,36.0,LAR,DEN,-3.0,45.0,Sports Authority Field at Mile High,0,1.0,0.0,1.0,1400.412,1351.715,0.658022131728985,0.3419778682710149,Kyle Orton,Sam Bradford,164.57399641683,121.39788956559,15.928062153599999,20.122103737699998,0.609064010733,0.390935989267,0,0,0,0,48.697000000000116,0.31604426345797015,43.17610685123999,-4.194041584099999,0.21812802146599997
2038,2010-11-28,2010,12,0,HOU,20.0,0.0,TEN,HOU,-5.0,46.5,Reliant Stadium,0,1.0,0.0,0.0,1464.43,1535.3029999999999,0.4915488785195221,0.5084511214804779,Matt Schaub,Rusty Smith,161.18080275659997,33.55308,0.160945046127,-73.0296737999,0.589255419507,0.410744580493,1,1,0,1,-70.87299999999982,-0.01690224296095577,127.62772275659998,73.190618846027,0.178510839014
2039,2010-11-28,2010,12,0,IND,14.0,36.0,LAC,IND,-2.0,51.0,Lucas Oil Stadium,0,1.0,0.0,0.0,1623.764,1579.4479999999999,0.6523247077577641,0.3476752922422359,Peyton Manning,Philip Rivers,217.87676301171,196.15988139726002,0.606332155066,12.10053297,0.63585201388,0.36414798611999993,0,0,0,0,44.31600000000003,0.30464941551552815,21.71688161444999,-11.494200814934,0.2717040277600001
2040,2010-11-28,2010,12,0,NYG,24.0,20.0,JAX,NYG,-7.5,44.0,MetLife Stadium,0,1.0,0.0,0.0,1538.8110000000001,1488.076,0.6606571827548611,0.3393428172451389,Eli Manning,David Garrard,162.12049436715,126.23081756769,15.9742345996,8.14513036937,0.672997611938,0.327002388062,1,0,0,0,50.73500000000013,0.3213143655097222,35.889676799460005,7.829104230230001,0.345995223876
2041,2010-11-28,2010,12,0,LVR,17.0,33.0,MIA,LVR,-3.0,38.0,Oakland Coliseum,0,1.0,0.0,1.0,1459.0610000000001,1492.989,0.5445973669702812,0.4554026330297189,Bruce Gradkowski,Chad Henne,70.60798953516,108.75667249754999,-0.147810934231,13.165042231300001,0.528790483908,0.471209516092,0,0,0,0,-33.927999999999884,0.08919473394056227,-38.148682962389984,-13.312853165531001,0.05758096781599997
2042,2010-11-28,2010,12,0,SEA,24.0,42.0,KC,KC,-2.0,45.0,CenturyLink Field,0,0.0,1.0,1.0,1437.3970000000002,1457.983,0.5635709794819069,0.43642902051809307,Matt Hasselbeck,Matt Cassel,90.80553151296,128.83016772978002,13.103350280099999,24.2464141517,0.557566763837,0.442433236163,0,0,1,1,-20.585999999999785,0.12714195896381386,-38.024636216820014,-11.143063871600003,0.11513352767399998
2043,2010-11-28,2010,12,0,WAS,13.0,17.0,MIN,MIN,-2.5,44.0,FedEx Field,0,0.0,1.0,0.0,1434.779,1484.106,0.5225399728682348,0.4774600271317652,Donovan McNabb,Brett Favre,105.40854980007,108.28790977620001,-9.60583805138,-22.1915668292,0.5599144851560001,0.4400855148440001,0,0,1,1,-49.327,0.04507994573646962,-2.8793599761300044,12.58572877782,0.11982897031199996
2044,2010-11-29,2010,12,0,ARI,6.0,27.0,SF,SF,-2.0,42.0,University of Phoenix Stadium,0,0.0,1.0,0.0,1403.4779999999998,1412.7220000000002,0.5795575445614013,0.4204424554385987,Derek Anderson,Troy Smith,32.438934651189,63.19879187556,-14.3692332698,-22.7592264245,0.554173363854,0.445826636146,0,0,1,1,-9.24400000000037,0.1591150891228026,-30.759857224370997,8.389993154699999,0.10834672770799997
2045,2010-12-02,2010,13,0,PHI,34.0,24.0,HOU,PHI,-8.0,49.5,Lincoln Financial Field,0,1.0,0.0,1.0,1601.415,1495.4720000000002,0.7279065317338066,0.2720934682661934,Michael Vick,Matt Schaub,188.74797423009,162.98978623851002,18.1757953302,1.05738953473,0.741238709289,0.258761290711,1,1,0,1,105.94299999999976,0.4558130634676132,25.758187991579973,17.11840579547,0.48247741857800003
2046,2010-12-05,2010,13,0,ARI,6.0,19.0,LAR,LAR,-3.5,44.0,University of Phoenix Stadium,0,0.0,1.0,0.0,1366.7179999999998,1370.953,0.58656700709758,0.41343299290242,Derek Anderson,Sam Bradford,27.825081885215997,132.38753416052998,-15.957697989300001,24.610820848299998,0.509463465608,0.490536534392,0,0,1,1,-4.235000000000127,0.17313401419516,-104.56245227531399,-40.568518837599996,0.01892693121600003
2047,2010-12-05,2010,13,0,BAL,10.0,13.0,PIT,BAL,-3.0,39.0,M&T Bank Stadium,0,1.0,0.0,0.0,1629.729,1608.435,0.6216948412073563,0.3783051587926437,Joe Flacco,Ben Roethlisberger,139.45148045168995,156.97577476019995,23.3366575915,50.8939450175,0.611953308033,0.388046691967,0,0,0,0,21.294000000000096,0.2433896824147126,-17.524294308510008,-27.557287426000002,0.22390661606599999
2048,2010-12-05,2010,13,0,CIN,30.0,34.0,NO,NO,-7.0,45.5,Paul Brown Stadium,0,0.0,1.0,1.0,1388.545,1645.621,0.2486774579507483,0.7513225420492518,Carson Palmer,Drew Brees,101.23874693526,231.28925092812,-3.1670228579799997,0.5808027212269999,0.259205740621,0.7407942593790001,0,0,0,0,-257.076,-0.5026450840985035,-130.05050399286,-3.7478255792069994,-0.48158851875800013
2049,2010-12-05,2010,13,0,DET,20.0,24.0,CHI,CHI,-5.5,43.5,Ford Field,0,0.0,1.0,1.0,1317.612,1579.7079999999999,0.2433176460232243,0.7566823539767757,Drew Stanton,Jay Cutler,73.82088079245,103.13787544269,-37.2738583167,11.8187256305,0.200246955096,0.799753044904,0,0,0,0,-262.0959999999998,-0.5133647079535515,-29.316994650240005,-49.0925839472,-0.599506089808
2050,2010-12-05,2010,13,0,GB,34.0,16.0,SF,GB,-9.0,41.0,Lambeau Field,0,1.0,0.0,1.0,1638.6570000000002,1449.4820000000002,0.8120138207323621,0.18798617926763794,Aaron Rodgers,Troy Smith,226.07388700479,56.35660697766,20.882888715,-25.0423575521,0.8122723846969999,0.187727615303,1,1,0,1,189.17499999999995,0.6240276414647241,169.71728002713002,45.9252462671,0.6245447693939999
2051,2010-12-05,2010,13,0,IND,35.0,38.0,DAL,IND,-5.5,48.0,Lucas Oil Stadium,0,1.0,0.0,1.0,1580.7179999999998,1494.6779999999999,0.7046325175955708,0.2953674824044292,Peyton Manning,Jon Kitna,206.54991506754,110.25314088492,-5.08740842475,-57.5334867673,0.7189127340829999,0.28108726591699995,0,0,0,0,86.03999999999996,0.40926503519114155,96.29677418262001,52.446078342549995,0.437825468166
2052,2010-12-05,2010,13,0,KC,10.0,6.0,DEN,KC,-8.0,48.5,Arrowhead Stadium,0,1.0,0.0,0.0,1491.855,1381.1729999999998,0.7332758309885555,0.2667241690114445,Matt Cassel,Kyle Orton,152.17220659146003,173.36505367335,34.705112874899996,19.5271876742,0.755911521636,0.24408847836400005,1,0,0,0,110.68200000000024,0.466551661977111,-21.192847081889965,15.177925200699995,0.5118230432719999
2053,2010-12-05,2010,13,0,MIA,10.0,13.0,CLE,MIA,-6.0,43.5,Sun Life Stadium,0,1.0,0.0,0.0,1524.2910000000002,1466.93,0.6691551775042089,0.3308448224957909,Chad Henne,Jake Delhomme,110.29161555554998,54.369445279050005,13.274261648800001,-14.3250893332,0.736879473621,0.263120526379,0,0,0,0,57.361000000000104,0.33831035500841805,55.922170276499976,27.599350982,0.473758947242
2054,2010-12-05,2010,13,0,MIN,38.0,14.0,BUF,MIN,-5.0,44.0,Mall of America Field,0,1.0,0.0,1.0,1501.046,1403.0970000000002,0.7186974803075881,0.28130251969241193,Brett Favre,Ryan Fitzpatrick,101.69392348764,124.07294217153,-24.3789816322,23.079535501,0.6959698301360001,0.304030169864,1,1,0,1,97.94899999999984,0.43739496061517613,-22.379018683889996,-47.4585171332,0.3919396602720001
2055,2010-12-05,2010,13,0,NYG,31.0,7.0,WAS,NYG,-7.5,43.0,MetLife Stadium,0,1.0,0.0,0.0,1549.1879999999999,1417.839,0.7558897751600715,0.2441102248399285,Eli Manning,Donovan McNabb,163.43026718963998,96.51690576759,15.8304092809,-13.571368165099999,0.76230478663,0.23769521336999996,1,1,0,1,131.34899999999993,0.511779550320143,66.91336142204997,29.401777445999997,0.52460957326
2056,2010-12-05,2010,13,0,LAC,13.0,28.0,LVR,LAC,-13.0,44.5,Qualcomm Stadium,0,1.0,0.0,0.0,1622.494,1427.76,0.8168498655207932,0.1831501344792068,Philip Rivers,Jason Campbell,188.92245234852,64.47729176823,7.876791797160001,-5.99847025407,0.798046405105,0.201953594895,0,0,0,0,194.73399999999992,0.6336997310415864,124.44516058029001,13.875262051230001,0.59609281021
2057,2010-12-05,2010,13,0,SEA,31.0,14.0,CAR,SEA,-5.0,40.0,CenturyLink Field,0,1.0,0.0,1.0,1403.525,1356.3470000000002,0.6560517530207898,0.3439482469792102,Matt Hasselbeck,Jimmy Clausen,88.54500910134001,45.22562717870999,11.3179215603,5.8839677863,0.7292786679100001,0.27072133209000004,1,1,0,1,47.177999999999884,0.31210350604157955,43.31938192263002,5.433953774,0.45855733582
2058,2010-12-05,2010,13,0,TB,24.0,28.0,ATL,ATL,-3.0,43.5,Raymond James Stadium,0,0.0,1.0,1.0,1502.455,1636.507,0.4019142779580331,0.5980857220419669,Josh Freeman,Matt Ryan,125.9281523874,184.70398941488997,22.5356835646,30.180710861599998,0.355798431956,0.644201568044,0,0,1,1,-134.05200000000013,-0.19617144408393378,-58.77583702748997,-7.645027296999999,-0.28840313608799995
2059,2010-12-05,2010,13,0,TEN,6.0,17.0,JAX,TEN,-3.0,43.5,Nissan Stadium,0,1.0,0.0,0.0,1504.26,1477.6989999999998,0.6287988899094611,0.371201110090539,Kerry Collins,David Garrard,63.02280395004001,119.85915600879,-31.1706964977,4.55204307145,0.578943664662,0.42105633533799997,0,0,0,0,26.56100000000015,0.25759777981892207,-56.83635205874999,-35.72273956915,0.15788732932400001
2060,2010-12-06,2010,13,0,NE,45.0,3.0,NYJ,NE,-4.0,44.5,Gillette Stadium,0,1.0,0.0,1.0,1653.832,1660.654,0.5829510182218812,0.4170489817781188,Tom Brady,Mark Sanchez,213.08542416381002,100.92359883011999,19.0681401933,7.85878092079,0.5937867888530001,0.406213211147,1,1,0,1,-6.821999999999889,0.16590203644376245,112.16182533369003,11.20935927251,0.18757357770600008
2061,2010-12-09,2010,14,0,TEN,28.0,30.0,IND,IND,-4.0,44.0,Nissan Stadium,0,0.0,1.0,1.0,1471.6529999999998,1559.741,0.466822519422139,0.5331774805778611,Kerry Collins,Peyton Manning,46.84484630330999,204.1221848424,-37.7011404962,-6.046903116089999,0.427108639348,0.5728913606520001,0,0,0,0,-88.08800000000019,-0.06635496115572209,-157.27733853909,-31.654237380109997,-0.1457827213040001
2062,2010-12-12,2010,14,0,ARI,43.0,13.0,DEN,DEN,-4.0,44.0,University of Phoenix Stadium,0,0.0,1.0,1.0,1334.879,1373.223,0.5382859763754243,0.4617140236245757,John Skelton,Kyle Orton,43.0749,143.04040868667,5.60686215756,3.3885057970999997,0.555624825099,0.444375174901,1,0,0,0,-38.34400000000005,0.0765719527508486,-99.96550868666999,2.2183563604600005,0.11124965019800004
2063,2010-12-12,2010,14,0,BUF,13.0,6.0,CLE,PICK,0.0,39.0,Ralph Wilson Stadium,0,0.0,0.0,0.0,1386.236,1486.575,0.4493177515703844,0.5506822484296157,Ryan Fitzpatrick,Jake Delhomme,117.12542052188999,64.67728630341,18.451797901099997,-8.45491435443,0.450779986141,0.549220013859,1,0,0,0,-100.33899999999994,-0.10136449685923127,52.44813421847999,26.906712255529996,-0.09844002771799998
2064,2010-12-12,2010,14,0,CAR,10.0,31.0,ATL,ATL,-7.5,41.0,Bank of America Stadium,0,0.0,1.0,0.0,1337.4289999999999,1649.05,0.19471416981305947,0.8052858301869406,Jimmy Clausen,Matt Ryan,33.622097246759985,173.2162990338,-0.211995568986,22.9278301279,0.146425182854,0.8535748171459999,0,0,1,1,-311.6210000000001,-0.6105716603738811,-139.59420178704002,-23.139825696886,-0.707149634292
2065,2010-12-12,2010,14,0,CHI,7.0,36.0,NE,NE,-3.0,37.0,Soldier Field,0,0.0,1.0,1.0,1586.896,1684.396,0.4533646838429267,0.5466353161570733,Jay Cutler,Tom Brady,105.67328514105,226.74991889451,12.4954941981,24.946980548899997,0.44672585883599997,0.5532741411640001,0,0,1,1,-97.5,-0.09327063231414656,-121.07663375345999,-12.451486350799998,-0.10654828232800012
2066,2010-12-12,2010,14,0,DAL,27.0,30.0,PHI,PHI,-4.0,51.0,Cowboys Stadium,0,0.0,1.0,1.0,1515.655,1613.523,0.4528397484876202,0.5471602515123798,Jon Kitna,Michael Vick,114.56676269346,200.63980133009997,-52.5000015248,23.2129191136,0.391846223403,0.608153776597,0,0,0,0,-97.86799999999994,-0.09432050302475958,-86.07303863663996,-75.71292063839999,-0.21630755319399997
2067,2010-12-12,2010,14,0,DET,7.0,3.0,GB,GB,-7.0,46.0,Ford Field,0,0.0,1.0,0.0,1310.424,1648.5810000000001,0.1718719469769255,0.8281280530230745,Drew Stanton,Aaron Rodgers,85.35604590711,233.79866764848,-29.6425828436,23.7011346011,0.155431864334,0.844568135666,1,0,0,0,-338.15700000000015,-0.6562561060461489,-148.44262174137,-53.343717444700005,-0.689136271332
2068,2010-12-12,2010,14,0,JAX,38.0,31.0,LVR,JAX,-3.5,41.5,EverBank Field,0,1.0,0.0,1.0,1510.306,1479.119,0.6349928695375183,0.3650071304624817,David Garrard,Jason Campbell,121.9143805044,79.83809082743998,5.35205316573,1.9818527883099997,0.609171307481,0.39082869251900004,1,1,0,1,31.187000000000126,0.26998573907503665,42.076289676960016,3.3702003774200007,0.21834261496199997
2069,2010-12-12,2010,14,0,NO,31.0,13.0,LAR,NO,-9.0,47.0,Louisiana Superdome,0,1.0,0.0,0.0,1652.983,1402.7920000000001,0.8598910360464668,0.14010896395353326,Drew Brees,Sam Bradford,234.93542378097,121.19063832018,2.37484901156,17.7818318857,0.8111950688799999,0.18880493112,1,1,0,1,250.1909999999998,0.7197820720929335,113.74478546079001,-15.40698287414,0.62239013776
2070,2010-12-12,2010,14,0,NYJ,6.0,10.0,MIA,NYJ,-5.5,38.0,MetLife Stadium,0,1.0,0.0,0.0,1630.09,1504.645,0.7495642327307652,0.2504357672692348,Mark Sanchez,Chad Henne,81.20219005832999,95.15669241474001,-2.39486251115,5.04308699599,0.711879158982,0.28812084101799995,0,0,0,0,125.44499999999994,0.49912846546153045,-13.954502356410018,-7.437949507140001,0.4237583179640001
2071,2010-12-12,2010,14,0,PIT,23.0,7.0,CIN,PIT,-8.0,39.5,Heinz Field,0,1.0,0.0,0.0,1626.376,1381.183,0.8563887524963006,0.14361124750369936,Ben Roethlisberger,Carson Palmer,148.67298376226998,107.35703379786,44.197852267600005,0.050471716175499996,0.8596988470810001,0.14030115291900006,1,1,0,1,245.19299999999998,0.7127775049926013,41.31594996440998,44.147380551424504,0.7193976941620001
2072,2010-12-12,2010,14,0,LAC,31.0,0.0,KC,LAC,-10.0,45.5,Qualcomm Stadium,0,1.0,0.0,0.0,1571.135,1499.805,0.6867090890042381,0.3132909109957619,Philip Rivers,Brodie Croyle,177.53573910567002,65.38792941978001,1.78959558588,-49.6563210665,0.719287486366,0.280712513634,1,1,0,1,71.32999999999993,0.3734181780084762,112.14780968589001,51.44591665238,0.438574972732
2073,2010-12-12,2010,14,0,SF,40.0,21.0,SEA,SF,-5.0,43.0,Candlestick Park,0,1.0,0.0,1.0,1439.559,1422.443,0.61602206524667,0.38397793475333003,Alex Smith,Matt Hasselbeck,86.07144550521,78.65117676899999,7.742756105210001,5.805109315989999,0.619660518341,0.380339481659,1,1,0,1,17.115999999999985,0.23204413049334,7.420268736210005,1.9376467892200013,0.239321036682
2074,2010-12-12,2010,14,0,WAS,16.0,17.0,TB,TB,-1.5,41.5,FedEx Field,0,0.0,1.0,0.0,1403.411,1489.911,0.4690984473297515,0.5309015526702485,Donovan McNabb,Josh Freeman,91.13912608382999,117.70779356688,-15.5816895988,17.2987199761,0.45958686999399995,0.540413130006,0,0,0,0,-86.5,-0.061803105340497044,-26.568667483050007,-32.8804095749,-0.08082626001200005
2075,2010-12-13,2010,14,0,HOU,28.0,34.0,BAL,BAL,-3.0,47.0,Reliant Stadium,0,0.0,1.0,1.0,1483.364,1611.7879999999998,0.4097260725364413,0.5902739274635587,Matt Schaub,Joe Flacco,167.91961112256,135.66262723068002,3.4694325001199995,20.2753981014,0.409392267948,0.590607732052,0,0,1,1,-128.42399999999975,-0.1805478549271174,32.25698389188,-16.80596560128,-0.18121546410400002
2077,2010-12-16,2010,15,0,LAC,34.0,7.0,SF,LAC,-10.5,45.0,Qualcomm Stadium,0,1.0,0.0,0.0,1591.5839999999998,1461.737,0.7542908457509002,0.24570915424909975,Philip Rivers,Alex Smith,177.49482225255002,100.74586317674999,1.6796573799799999,14.6928271358,0.686078089639,0.31392191036100003,1,1,0,1,129.84699999999975,0.5085816915018004,76.74895907580003,-13.01316975582,0.37215617927799993
2078,2010-12-19,2010,15,0,BAL,30.0,24.0,NO,BAL,-2.5,44.5,M&T Bank Stadium,0,1.0,0.0,1.0,1627.287,1660.2,0.5460460668628186,0.4539539331371814,Joe Flacco,Drew Brees,130.61725929318,227.69722864878,16.7389442275,-1.3629910051700003,0.587095046849,0.412904953151,1,1,0,1,-32.91300000000001,0.09209213372563724,-97.07996935559999,18.101935232669998,0.17419009369800004
2079,2010-12-19,2010,15,0,CAR,19.0,12.0,ARI,CAR,-2.5,37.5,Bank of America Stadium,0,1.0,0.0,0.0,1326.605,1366.2089999999998,0.5364828295702797,0.4635171704297203,Jimmy Clausen,John Skelton,15.968181013487998,37.930163335020005,-9.02835390723,2.75415071718,0.457842688378,0.542157311622,1,1,0,1,-39.603999999999814,0.07296565914055941,-21.961982321532005,-11.78250462441,-0.08431462324399996
